Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,6.03138256072998,10.4077482223511,273.121276855469,83.5778884887695,22.1692886352539,7.04892873764038,14.3557691574097,273.121276855469,120.650001525879,28.5900001525879,7.24321413040161,14.557692527771,276.244567871094,122.139999389648,28.8799991607666,7.01607131958008,14.2884616851807,271.063995361328,119.150001525879,28.4400005340576,7.2021427154541,14.490385055542,274.456268310547,120.180000305176,28.7299995422363,756551600,90963800,6457000,9445400,69685800
2009-10-28,5.8795051574707,10.052227973938,269.141204833984,84.1667327880859,21.7272968292236,6.87142848968506,13.865385055542,269.141204833984,121.5,28.0200004577637,7.07214307785034,14.25,273.973083496094,121.680000305176,28.7700004577637,6.82499980926514,13.7980766296387,268.120025634766,119.870002746582,27.9500007629395,7.06107139587402,14.2019233703613,272.912048339844,120.470001220703,28.2399997711182,818386800,111563700,5154800,8780400,73542400
2009-10-29,6.00021266937256,10.3659219741821,274.496124267578,85.1157531738281,21.882381439209,7.01249980926514,14.2980766296387,274.496124267578,122.870002746582,28.2199993133545,7.02892875671387,14.4134616851807,274.884674072266,123.029998779297,28.4099998474121,6.86214303970337,13.9038457870483,269.489898681641,121.599998474121,27.8500003814697,6.9642858505249,13.9807691574097,270.491119384766,122.150001525879,28.0699996948242,570270400,87000300,5064000,6309400,65225500
2009-10-30,5.76032781600952,9.94068717956543,267.058990478516,83.550178527832,21.5024223327637,6.73214292526245,13.7115383148193,267.058990478516,120.610000610352,27.7299995422363,7.02857160568237,14.365385055542,274.057769775391,123.25,28.3999996185303,6.72035694122314,13.6057691574097,266.122497558594,120.480003356934,27.6599998474121,7.00214290618897,14.3557691574097,273.973083496094,122.629997253418,28.0300006866455,717525200,135040900,6962900,7711700,73371800
2009-11-02,5.78507900238037,10.0870790481567,265.997985839844,83.5155563354492,21.6187400817871,6.76107120513916,13.9134616851807,265.997985839844,120.559997558594,27.8799991607666,6.88857126235962,14.0288457870483,268.722747802734,121.930000305176,28.0499992370605,6.62750005722046,13.6442308425903,263.133697509766,119.5,27.4099998474121,6.77857160568237,13.75,267.537200927734,120.769996643066,27.7000007629395,678983200,105173100,6428200,7049400,62428900
2009-11-03,5.76796674728394,9.98251533508301,267.641815185547,83.9311981201172,21.3473377227783,6.74107122421265,13.7692308425903,267.641815185547,121.160003662109,27.5300006866455,6.76857137680054,13.9134616851807,267.746429443359,121.190002441406,27.7399997711182,6.6399998664856,13.625,263.163604736328,119.529998779297,27.4300003051758,6.70892858505249,13.6538457870483,264.015411376953,119.529998779297,27.6399993896484,522541600,80164900,4778100,5706800,50294800
2009-11-04,5.83091878890991,9.89189434051514,269.156127929687,84.0212478637695,21.7583179473877,6.81464290618897,13.6442308425903,269.156127929687,121.290000915527,28.0599994659424,6.92321443557739,14.0288457870483,271.731475830078,122.5,28.3899993896484,6.79392862319946,13.6057691574097,267.208435058594,121.160003662109,27.6200008392334,6.81178569793701,13.884614944458,269.390258789062,121.459999084473,27.6900005340576,487530400,83515700,4682800,6353300,63898400
2009-11-05,5.92931604385376,10.0591983795166,273.300598144531,85.2750701904297,22.0762348175049,6.92964267730713,13.875,273.300598144531,123.099998474121,28.4699993133545,6.9642858505249,13.990385055542,273.858520507813,123.5,28.7399997711182,6.85071420669556,13.6634616851807,270.316772460937,122,28.2800006866455,6.87142848968506,13.7307691574097,270.730224609375,122.120002746582,28.5200004577637,384801200,73365800,3709100,6701800,52681700
2009-11-06,5.9387903213501,10.6865882873535,274.521026611328,85.9291763305664,22.11501121521,6.94071435928345,14.740385055542,274.521026611328,123.48999786377,28.5200004577637,6.97107124328613,14.8942308425903,274.859771728516,123.48999786377,28.6299991607666,6.87142848968506,14.259614944458,271.731475830078,122.230003356934,28.2000007629395,6.87535715103149,14.4038457870483,272.837341308594,122.51000213623,28.3799991607666,295097600,171655500,3667000,4979600,38908500
2009-11-09,6.15636920928955,11.0490846633911,280.204711914062,87.6757125854492,22.4794540405273,7.19500017166138,15.240385055542,280.204711914062,126,28.9899997711182,7.21071434020996,15.307692527771,280.239593505859,126,29,7.00928592681885,15,276.080169677734,123.48999786377,28.5300006866455,7.03357124328613,15.0961542129517,276.687896728516,123.919998168945,28.6200008392334,528855600,107025200,5319500,7764600,57518000
2009-11-10,6.20281791687012,11.0002851486206,282.32177734375,88.3089599609375,22.4949645996094,7.24928569793701,15.1730766296387,282.32177734375,126.910003662109,29.0100002288818,7.32071447372437,15.375,283.328002929687,127.050003051758,29.2800006866455,7.17892837524414,14.884614944458,279.95068359375,125.169998168945,28.8099994659424,7.17928552627564,15.3365383148193,280.314300537109,125.300003051758,28.8999996185303,401195200,76544100,4478200,6444500,65881100
2009-11-11,6.21106958389282,11.0351438522339,284.214691162109,88.5037841796875,22.5802612304687,7.25892877578735,15.2211542129517,284.214691162109,127.190002441406,29.1200008392334,7.32142877578735,15.3557691574097,285.67919921875,127.300003051758,29.2999992370605,7.2082142829895,15.0480766296387,281.873474121094,125.940002441406,29.0200004577637,7.30571413040161,15.3269233703613,284.174835205078,126.550003051758,29.0799999237061,443870000,74149200,4656700,6530800,49693400
2009-11-12,6.17256450653076,10.9793729782104,282.86474609375,87.8566513061523,22.7663612365723,7.21392869949341,15.1442308425903,282.86474609375,126.26000213623,29.3600006103516,7.31678581237793,15.3269233703613,285.380310058594,127.650001525879,29.4899997711182,7.19392871856689,15.057692527771,281.694152832031,126.110000610352,29,7.25500011444092,15.192307472229,283.716552734375,126.610000610352,29.0100002288818,363731200,68309200,3786600,5345400,55352400
2009-11-13,6.24773979187012,10.9166326522827,284.956909179687,88.3924331665039,22.9757194519043,7.30178594589233,15.057692527771,284.956909179687,127.029998779297,29.6299991607666,7.31535720825195,15.192307472229,285.186065673828,127.800003051758,29.7900009155273,7.21678590774536,14.9615383148193,282.2470703125,126.269996643066,29.3700008392334,7.24535703659058,15.1538457870483,283.582061767578,126.410003662109,29.4699993133545,343240800,68046900,3346000,4979700,53037600
2009-11-16,6.31435680389404,11.1536512374878,287.064025878906,89.2135391235352,22.9059352874756,7.37964296340942,15.384614944458,287.064025878906,128.210006713867,29.5400009155273,7.42857122421265,15.567307472229,287.417694091797,128.240005493164,29.7999992370605,7.32178592681885,15.1634616851807,285.320556640625,127.029998779297,29.3700008392334,7.33857154846191,15.192307472229,286.426391601562,127.169998168945,29.6100006103516,485206400,102158500,4414700,7822500,54129500
2009-11-17,6.32566213607788,11.1675910949707,287.666748046875,89.5057754516602,23.3654499053955,7.39285707473755,15.4038457870483,287.666748046875,128.630004882813,30,7.40857124328613,15.4615383148193,287.671722412109,128.649993896484,30,7.32142877578735,15.2788457870483,285.788787841797,127.400001525879,29.4699993133545,7.3600001335144,15.3461542129517,286.361633300781,127.430000305176,29.5,396513600,54120000,3847700,1027500,75648900
2009-11-18,6.29388284683228,11.2163887023926,287.248321533203,89.171760559082,23.4511318206787,7.35571432113647,15.4711542129517,287.248321533203,128.149993896484,30.1100006103516,7.39285707473755,15.5192308425903,288.309356689453,128.350006103516,30.1399993896484,7.2857141494751,15.3365383148193,284.966888427734,127.550003051758,29.8099994659424,7.37642860412598,15.3942308425903,287.248321533203,128.050003051758,30,374320800,49471500,3110700,3970100,59431200
2009-11-19,6.12733745574951,10.9863424301147,285.425170898437,88.7473373413086,23.1941108703613,7.16107130050659,15.1538457870483,285.425170898437,127.540000915527,29.7800006866455,7.30749988555908,15.3461542129517,285.928283691406,127.839996337891,30,7.13571405410767,14.9711542129517,283.935729980469,126.51000213623,29.7000007629394,7.30749988555908,15.307692527771,285.813690185547,127.279998779297,29.9899997711182,542326400,72562100,4352200,5308400,51967700
2009-11-20,6.10930776596069,10.8678388595581,283.915802001953,88.3437118530273,23.0694923400879,7.1399998664856,14.990385055542,283.915802001953,126.959999084473,29.6200008392334,7.15678548812866,15.115385055542,284.732757568359,127.690002441406,29.7700004577637,7.06285715103149,14.8557691574097,283.636871337891,126.459999084473,29.4300003051758,7.11250019073486,15.057692527771,283.686676025391,127.169998168945,29.6599998474121,406666400,66472600,4027400,5354200,42647100
2009-11-23,6.29143762588501,11.1675910949707,290.087677001953,89.2065658569336,23.3187236785889,7.35285711288452,15.4038457870483,290.087677001953,128.199996948242,29.9400005340576,7.35714292526245,15.4230766296387,292.204742431641,128.940002441406,30.0100002288818,7.24821424484253,15.2211542129517,286.854797363281,127.650001525879,29.7000007629394,7.25,15.2211542129517,287.168609619141,127.699996948242,29.8400001525879,474896800,76861700,5114000,7003500,41832700
2009-11-24,6.24743366241455,11.2373037338257,290.456298828125,89.0186920166016,23.2953643798828,7.30142879486084,15.5,290.456298828125,127.930000305176,29.9099998474121,7.35285711288452,15.5769233703613,291.054046630859,128.320007324219,29.9899997711182,7.24642848968506,15.307692527771,287.193542480469,127.139999389648,29.75,7.3332142829895,15.4615383148193,290.17236328125,127.900001525879,29.9500007629395,318438400,83933600,3222400,4816500,37341400
2009-11-25,6.23979330062866,11.2791299819946,291.776336669922,88.5663604736328,23.2018985748291,7.29250001907349,15.557692527771,291.776336669922,127.279998779297,29.7900009155273,7.34464263916016,15.625,292.433898925781,128.220001220703,29.8600006103516,7.2771430015564,15.4230766296387,290.257049560547,127.080001831055,29.5799999237061,7.33571434020996,15.615385055542,292.110107421875,127.879997253418,29.8099994659424,286454000,50092200,2933300,3967700,32033500
2009-11-27,6.12978172302246,11.1118230819702,288.797515869141,87.4669570922852,22.7579593658447,7.16392850875855,15.3269233703613,288.797515869141,125.699996948242,29.2199993133545,7.24857139587402,15.4615383148193,290.142486572266,126.620002746582,29.3899993896484,7.08464288711548,14.7115383148193,284.418914794922,124.26000213623,28.75,7.11499977111816,14.8942308425903,284.932006835938,124.589996337891,29.1100006103516,295257200,63354300,2779500,3319200,29357900
2009-11-30,6.10900115966797,11.1675910949707,290.411468505859,87.9192657470703,22.905933380127,7.1396427154541,15.4038457870483,290.411468505859,126.349998474121,29.4099998474121,7.20285701751709,15.442307472229,290.745208740234,126.599998474121,29.4500007629395,7.09892845153809,15.2019233703613,287.477478027344,124.919998168945,29,7.18249988555908,15.2115383148193,289.230895996094,125.120002746582,29.1499996185303,424858000,72975200,3463000,6302700,44172000
2009-12-01,6.0191593170166,11.2721576690674,293.833648681641,89.0256652832031,23.3732490539551,7.03464269638062,15.5480766296387,293.833648681641,127.940002441406,30.0100002288818,7.24178552627564,15.7211542129517,294.506103515625,128.389999389648,30.0499992370605,7.02964305877686,15.3461542129517,290.411468505859,126.849998474121,29.4099998474121,7.2228569984436,15.6442308425903,292.966888427734,127.290000915527,29.5200004577637,465763200,101955600,4657900,6578600,49904200
2009-12-02,5.99654531478882,11.202446937561,292.658050537109,88.517707824707,23.1941108703613,7.00821447372437,15.4519233703613,292.658050537109,127.209999084473,29.7800006866455,7.1935715675354,15.5961542129517,295.397766113281,128.389999389648,29.9899997711182,6.99107122421265,15.3461542129517,292.015441894531,127.160003662109,29.6499996185303,7.10571432113647,15.5,294.396514892578,127.319999694824,29.8999996185303,715260000,67937600,3338800,4597900,36308600
2009-12-03,6.00418472290039,11.1536512374878,291.776336669922,88.754280090332,23.2330513000488,7.01714277267456,15.384614944458,291.776336669922,127.550003051758,29.8299999237061,7.10642862319946,15.682692527771,294.620697021484,128.470001220703,30.2000007629395,7.00964307785034,15.384614944458,291.407745361328,127.25,29.7600002288818,7.05071449279785,15.5,293.420196533203,127.599998474121,29.8400001525879,448719600,77538000,2868000,5760000,43095200
2009-12-04,5.90761947631836,11.2930698394775,291.412719726562,88.5455017089844,23.3498764038086,6.90428590774536,15.5769233703613,291.412719726562,127.25,29.9799995422363,7.13857126235962,15.8557691574097,296.304382324219,128.899993896484,30.3700008392334,6.79571437835693,15.442307472229,288.508605957031,126,29.8299999237061,7.13214302062988,15.7115383148193,295.402770996094,128.399993896484,30.0499992370605,826884800,91937700,5046000,7068500,58810700
2009-12-07,5.77407836914063,11.2094173431397,292.030395507813,88.3994293212891,23.2018985748291,6.74821424484253,15.4615383148193,292.030395507813,127.040000915527,29.7900009155273,6.92035722732544,15.615385055542,293.245849609375,127.529998779297,30.0799999237061,6.73857164382935,15.3942308425903,289.415191650391,126.589996337891,29.6800003051758,6.90428590774536,15.4519233703613,291.014221191406,126.879997253418,29.7800006866455,714758800,66994000,3284500,4144400,38082700
2009-12-08,5.80219173431397,10.9584589004517,292.428894042969,88.2323913574219,23.0305519104004,6.78107166290283,15.115385055542,292.428894042969,126.800003051758,29.5699996948242,6.86964273452759,15.317307472229,294.227172851562,127.349998474121,29.7399997711182,6.73928594589233,15.0480766296387,289.913330078125,126.160003662109,29.3799991607666,6.76285696029663,15.2884616851807,290.660522460937,126.970001220703,29.5200004577637,690398800,82006200,3059300,5351400,37402200
2009-12-09,6.04452419281006,10.9166326522827,293.410217285156,89.3387908935547,23.139591217041,7.06428575515747,15.057692527771,293.410217285156,128.389999389648,29.7099990844727,7.0771427154541,15.182692527771,293.564636230469,128.389999389648,29.8099994659424,6.79678583145142,14.9230766296387,290.700378417969,126.110000610352,29.25,6.83142852783203,15.125,292.653076171875,126.699996948242,29.4699993133545,684782000,61044400,3575200,6071900,44713300
2009-12-10,6.00265741348267,10.881778717041,294.645599365234,89.9998321533203,23.2642040252686,7.01535701751709,15.009614944458,294.645599365234,129.339996337891,29.8700008392334,7.13214302062988,15.240385055542,296.244598388672,129.470001220703,29.9599990844727,7.00428581237793,14.9519233703613,294.102630615234,128.089996337891,29.6599998474121,7.125,15.2019233703613,294.117584228516,128.130004882813,29.7099990844727,489669600,58013300,3349000,7077800,45940200
2009-12-11,5.94887399673462,11.097882270813,294.152435302734,90.2364273071289,23.2486343383789,6.9524998664856,15.307692527771,294.152435302734,129.679992675781,29.8500003814697,7.07142877578735,15.384614944458,296.264526367188,129.770004272461,30,6.90821409225464,15.0865383148193,292.767639160156,128.710006713867,29.7900009155273,7.06357145309448,15.115385055542,296.229644775391,129.009994506836,29.9699993133545,429774800,58706600,3452800,6597200,43744200
2009-12-14,6.01946544647217,11.1187925338745,296.752685546875,90.4103698730469,23.4511318206787,7.03499984741211,15.3365383148193,296.752685546875,129.929992675781,30.1100006103516,7.05107164382935,15.4519233703613,297.539733886719,129.979995727539,30.1599998474121,6.87714290618897,15.307692527771,295.198516845703,129.600006103516,29.8999996185303,6.97749996185303,15.365385055542,296.563415527344,129.649993896484,29.9099998474121,495790400,45611800,3841100,5201300,34651200
2009-12-15,5.93359613418579,10.9793729782104,295.462524414062,89.4083786010742,23.3810348510742,6.93464279174805,15.1442308425903,295.462524414062,128.490005493164,30.0200004577637,7.05392837524414,15.4038457870483,297.076477050781,129.860000610352,30.2099990844727,6.90250015258789,15.0480766296387,294.391540527344,127.940002441406,29.8799991607666,6.9939284324646,15.2211542129517,295.542236328125,129.460006713867,29.8899993896484,419459600,82410900,4577800,7862600,49473200
2009-12-16,5.95987510681152,10.9375486373901,297.763916015625,89.5614624023438,23.4433403015137,6.96535730361939,15.0865383148193,297.763916015625,128.710006713867,30.1000003814697,7.01785707473755,15.240385055542,299.064025878906,129.600006103516,30.4099998474121,6.94821405410767,15.057692527771,297.205993652344,128.350006103516,30.0400009155273,6.96785736083984,15.192307472229,298.182342529297,128.740005493164,30.0699996948242,352984800,75446200,5639800,6372500,55737800
2009-12-17,5.86300420761108,11.0072574615479,295.861053466797,88.6499176025391,23.053918838501,6.85214281082153,15.182692527771,295.861053466797,127.400001525879,29.6000003814697,6.9642858505249,15.3365383148193,297.704132080078,128.559997558594,29.9599990844727,6.82142877578735,14.9519233703613,295.771362304687,127.120002746582,29.5699996948242,6.93785715103149,14.990385055542,297.106384277344,128,29.9500007629395,388838800,71004600,5297300,5909500,43691200
2009-12-18,5.9720983505249,10.8678388595581,297.096405029297,89.0047760009766,23.6458377838135,6.97964286804199,14.990385055542,297.096405029297,127.910003662109,30.3600006103516,6.98214292526245,15.2980766296387,298.346710205078,128.389999389648,30.4500007629395,6.87857151031494,14.990385055542,296.389068603516,127,29.7999992370605,6.89892864227295,15.2980766296387,296.902130126953,127.970001220703,29.8400001525879,608770400,82370600,7089400,9106600,94118000
2009-12-21,6.05766439437866,10.8538951873779,298.222198486328,89.5196762084961,23.7704582214355,7.07964277267456,14.9711542129517,298.222198486328,128.649993896484,30.5200004577637,7.13392877578735,15.182692527771,298.800018310547,128.940002441406,30.8400001525879,6.98821449279785,14.942307472229,296.722808837891,127.680000305176,30.3700008392334,7.00178575515747,15.0865383148193,297.689178466797,127.800003051758,30.3999996185303,611906400,55258000,5161600,4772500,40129100
2009-12-22,6.12275266647339,10.7911558151245,299.437622070312,90.4103698730469,24.0041160583496,7.15571451187134,14.884614944458,299.437622070312,129.929992675781,30.8199996948242,7.17321443557739,15.0865383148193,299.626922607422,129.979995727539,30.9300003051758,7.09499979019165,14.8365383148193,298.306884765625,129.190002441406,30.5400009155273,7.12285709381104,14.9711542129517,299.547210693359,129.300003051758,30.6000003814697,349515600,50093900,3775600,5535500,36321000
2009-12-23,6.17592573165894,10.8122005462646,304.697906494141,90.4590759277344,24.081995010376,7.21785736083984,14.817307472229,304.697906494141,130,30.9200000762939,7.22785711288452,14.884614944458,305.290710449219,130,30.9500007629395,7.17178583145142,14.7211542129517,300.299407958984,129.300003051758,30.6900005340576,7.18571424484253,14.865385055542,300.623199462891,129.699996948242,30.7099990844727,345525600,44034400,4160800,4127600,28362700
2009-12-24,6.38800287246704,10.8332529067993,308.085235595703,90.8557205200195,24.1443023681641,7.46571445465088,14.8461542129517,308.085235595703,130.570007324219,31,7.47678565979004,14.884614944458,308.603271484375,130.570007324219,31,7.26249980926514,14.7692308425903,304.991821289062,129.479995727539,30.7600002288818,7.26964282989502,14.7884616851807,305.320587158203,129.889999389648,30.8799991607666,500889200,19323400,1723800,4265100,11083900
2009-12-28,6.46654033660889,10.7630882263184,310.272033691406,92.0664901733398,24.2767086029053,7.55749988555908,14.75,310.272033691406,132.309997558594,31.1700000762939,7.64107131958008,14.8365383148193,311.826202392578,132.309997558594,31.1800003051758,7.48607158660889,14.6730766296387,308.085235595703,130.720001220703,30.8899993896484,7.56142854690552,14.7884616851807,309.669281005859,130.990005493164,31,644565600,47574500,3408400,5800400,25384000
2009-12-29,6.38983917236328,10.8332529067993,308.543518066406,91.7463836669922,24.4480514526367,7.46785736083984,14.8461542129517,308.543518066406,131.850006103516,31.3899993896484,7.59714269638062,14.932692527771,311.253356933594,132.369995117188,31.5,7.45464277267456,14.7115383148193,307.990570068359,131.800003051758,31.2299995422363,7.59392833709717,14.7692308425903,311.203521728516,132.279998779297,31.3500003814697,445205600,50322700,2860200,4184200,29716200
2009-12-30,6.46745586395264,10.7701063156128,310.202270507812,92.2473907470703,24.1131477355957,7.55857133865356,14.759614944458,310.202270507812,132.570007324219,30.9599990844727,7.57142877578735,14.7788457870483,310.202270507812,132.679992675781,31.2900009155273,7.43964290618897,14.6730766296387,307.851104736328,130.679992675781,30.7999992370605,7.4582142829895,14.7115383148193,308.095184326172,131.229995727539,31.1499996185303,412084400,46748100,2942100,3867000,42006200
2009-12-31,6.43964767456055,10.6157417297363,308.832427978516,91.085334777832,23.7393054962158,7.52607154846191,14.5480766296387,308.832427978516,130.899993896484,30.4799995422363,7.61964273452759,14.75,311.532287597656,132.850006103516,30.9899997711182,7.51999998092651,14.5480766296387,308.832427978516,130.75,30.4799995422363,7.61178588867188,14.682692527771,311.208526611328,132.410003662109,30.9799995422363,352410800,46312800,2448700,4223400,31929700
2010-01-04,6.53988170623779,10.8402671813965,312.204772949219,92.1638870239258,24.1053600311279,7.64321422576904,14.8557691574097,312.204772949219,132.449996948242,30.9500007629395,7.6607141494751,15.0384616851807,313.579620361328,132.970001220703,31.1000003814697,7.58500003814697,14.567307472229,310.954467773437,130.850006103516,30.5900001525879,7.62249994277954,14.634614944458,312.304412841797,131.179992675781,30.6200008392334,493729600,69763000,3927000,6155300,38409100
2010-01-05,6.55118703842163,10.8964014053345,310.829925537109,91.0505447387695,24.1131477355957,7.65642833709717,14.932692527771,310.829925537109,130.850006103516,30.9599990844727,7.69964265823364,15.067307472229,312.747741699219,131.850006103516,31.1000003814697,7.61607122421265,14.8557691574097,309.609497070312,130.100006103516,30.6399993896484,7.66428565979004,14.865385055542,312.418975830078,131.679992675781,30.8500003814697,601904800,67132600,6031900,6841400,49749600
2010-01-06,6.44698333740234,10.8402671813965,302.994293212891,90.4590759277344,23.9651641845703,7.53464269638062,14.8557691574097,302.994293212891,130,30.7700004577637,7.68678569793701,15.0192308425903,311.761444091797,131.490005493164,31.0799999237061,7.5267858505249,14.8461542129517,302.0478515625,129.809997558594,30.5200004577637,7.65642833709717,14.932692527771,311.761444091797,130.679992675781,30.8799991607666,552160000,57683400,7987100,5605300,58182400
2010-01-07,6.43506526947022,11.401575088501,295.940734863281,90.1459274291992,23.7159328460693,7.5207142829895,15.625,295.940734863281,129.550003051758,30.4500007629395,7.57142877578735,15.8461542129517,303.861053466797,130.25,30.7000007629395,7.46607160568237,14.8365383148193,295.218444824219,128.910003662109,30.1900005340576,7.5625,14.884614944458,303.562164306641,129.869995117188,30.6299991607666,477131200,192891100,12876600,5840600,50559700
2010-01-08,6.47784662246704,11.6471471786499,299.885955810547,91.0505447387695,23.8794994354248,7.57071447372437,15.9615383148193,299.885955810547,130.850006103516,30.6599998474121,7.57142877578735,16.0480766296387,300.498657226562,130.919998168945,30.8799991607666,7.46642875671387,15.6442308425903,293.455047607422,129.050003051758,30.2399997711182,7.51071405410767,15.682692527771,294.894653320312,129.070007324219,30.2800006866455,447610800,119717100,9483900,4197200,51197400
2010-01-11,6.42070198059082,11.7594108581543,299.432647705078,90.0972213745117,23.5757503509521,7.50392866134644,16.115385055542,299.432647705078,129.479995727539,30.2700004577637,7.60714292526245,16.230770111084,301.101409912109,131.059997558594,30.7600002288818,7.44464302062988,15.9038457870483,295.910858154297,128.669998168945,30.1200008392334,7.59999990463257,16.1826915740967,301.101409912109,131.059997558594,30.7099990844727,462229600,79742400,14479800,5730400,68754700
2010-01-12,6.34766674041748,11.7664270401001,294.137512207031,90.81396484375,23.4199733734131,7.41857147216797,16.125,294.137512207031,130.509994506836,30.0699996948242,7.49178552627564,16.1923084259033,297.963165283203,131.330001831055,30.3999996185303,7.37214279174805,15.932692527771,292.902130126953,129,29.9099998474121,7.47107124328613,15.942307472229,297.709106445313,129.029998779297,30.1499996185303,594459600,67207700,9742900,8081500,65912100
2010-01-13,6.43720388412476,11.8085231781006,292.448822021484,90.6191253662109,23.638053894043,7.52321434020996,16.1826915740967,292.448822021484,130.229995727539,30.3500003814697,7.53321409225464,16.269229888916,293.091430664062,131.119995117188,30.5200004577637,7.28928565979004,15.932692527771,285.878448486328,129.160003662109,30.0100002288818,7.42392873764038,16.115385055542,287.168609619141,130.389999389648,30.2600002288818,605892000,67956000,13041800,6455400,51863500
2010-01-14,6.39992094039917,11.7173118591309,293.823669433594,92.0664901733398,24.1131477355957,7.47964286804199,16.0576915740967,293.823669433594,132.309997558594,30.9599990844727,7.51642847061157,16.2211532592773,295.990539550781,132.710006713867,31.1000003814697,7.46500015258789,16.0384616851807,290.316833496094,129.910003662109,30.2600002288818,7.50392866134644,16.144229888916,290.859771728516,130.550003051758,30.3099994659424,432894000,59655900,8511900,7111800,63228100
2010-01-15,6.29296684265137,11.5348863601685,288.917053222656,91.6976623535156,24.0352630615234,7.35464286804199,15.807692527771,288.917053222656,131.779998779297,30.8600006103516,7.55714273452759,16.105770111084,295.671752929687,132.889999389648,31.2399997711182,7.35249996185303,15.7211542129517,287.940734863281,131.089996337891,30.7099990844727,7.53321409225464,16.0384616851807,295.562164306641,132.029998779297,31.0799999237061,594067600,77072400,10909600,8494400,79913200
2010-01-19,6.57135629653931,11.6050539016724,292.712829589844,93.33984375,24.2221927642822,7.67999982833862,15.9038457870483,292.712829589844,134.139999389648,31.1000003814697,7.68535709381104,16.105770111084,294.107604980469,134.25,31.2399997711182,7.40142869949341,15.7115383148193,287.069000244141,131.559997558594,30.6800003051758,7.44035720825195,15.7211542129517,289.514831542969,131.630004882813,30.75,730007600,63125200,8665700,13916200,46575700
2010-01-20,6.47020673751831,11.5769863128662,289.121307373047,90.6330490112305,23.82497215271,7.56178569793701,15.865385055542,289.121307373047,130.25,30.5900001525879,7.69821405410767,16.0384616851807,291.895904541016,131.149993896484,30.9400005340576,7.48214292526245,15.7019233703613,286.570861816406,128.949996948242,30.3099994659424,7.67535734176636,15.865385055542,291.895904541016,130.460006713867,30.8099994659424,612152800,67075400,6525700,15197500,54849500
2010-01-21,6.35836219787598,11.240198135376,290.401489257812,89.7632446289063,23.3732490539551,7.43107128143311,15.4038457870483,290.401489257812,129,30.0100002288818,7.61821413040161,15.8461542129517,292.314331054687,130.690002441406,30.7199993133545,7.40035724639893,15.3365383148193,285.056549072266,128.059997558594,30,7.57428550720215,15.8365383148193,290.630645751953,130.470001220703,30.6100006103516,608154400,103117200,12662600,9608600,73086700
2010-01-22,6.0429949760437,11.3033466339111,273.978057861328,87.3278274536133,22.5554542541504,7.0625,15.490385055542,273.978057861328,125.5,28.9599990844727,7.4107141494751,16.115385055542,284.234619140625,128.889999389648,30.2000007629395,7.041428565979,15.4711542129517,266.431335449219,125.370002746582,28.8400001525879,7.38500022888184,15.9134616851807,281.196014404297,128.669998168945,30,881767600,169184800,13651700,10088600,102004600
2010-01-25,6.20556735992432,11.4857702255249,268.991760253906,87.7592315673828,22.835844039917,7.25250005722046,15.740385055542,268.991760253906,126.120002746582,29.3199996948242,7.31071424484253,15.8942308425903,273.913299560547,126.889999389648,29.6599998474121,7.14964294433594,15.5961542129517,266.755126953125,125.709999084473,29.1000003814697,7.23250007629395,15.8269233703613,272.274444580078,126.330001831055,29.2399997711182,1065699600,78166800,8872800,5738500,63373000
2010-01-26,6.29327249526978,11.4717407226563,270.197235107422,87.5017547607422,22.9760341644287,7.35500001907349,15.7211542129517,270.197235107422,125.75,29.5,7.63250017166138,16.0576915740967,273.773834228516,127.75,29.8500003814697,7.2350001335144,15.634614944458,267.143676757812,125.410003662109,29.0900001525879,7.35535717010498,15.7019233703613,267.980529785156,125.919998168945,29.2000007629395,1867110000,81137600,8743600,7135300,66639900
2010-01-27,6.35255527496338,11.4366607666016,270.037841796875,87.9053726196289,23.1084384918213,7.42428588867188,15.6730766296387,270.037841796875,126.330001831055,29.6700000762939,7.5207142829895,15.759614944458,272.802459716797,126.959999084473,29.8199996948242,7.12607145309448,15.4134616851807,266.655517578125,125.040000915527,29.0200004577637,7.38749980926514,15.6634616851807,269.624389648438,125.819999694824,29.3500003814697,1722568400,79924600,7958400,8719200,63949500
2010-01-28,6.09005546569824,11.3384275436401,266.147399902344,86.1100769042969,22.7112255096436,7.11749982833862,15.5384616851807,266.147399902344,123.75,29.1599998474121,7.3392858505249,15.817307472229,272.478668212891,127.040000915527,29.8700008392334,7.09642839431763,15.3942308425903,264.309295654297,123.050003051758,28.8899993896484,7.31892871856689,15.7980766296387,271.228363037109,127.029998779297,29.8400001525879,1173502400,82301400,6482300,9622200,117513700
